alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
68.0,8,10,264,396,0.33164556962025316,-0.0025316455696202667,"{'T': 448, 'H': 428, 'E': 469, 'R': 412, 'P': 322, 'U': 368, 'B': 322, 'L': 388, 'I': 432, 'C': 354, 'Y': 346, 'A': 435, 'O': 432, 'N': 428, 'S': 424, 'K': 255, 'V': 292, 'X': 165, 'W': 355, 'D': 391, 'G': 332, 'F': 348, 'M': 353, 'Q': 161, 'J': 190, 'Z': 87, '3': 6, '2': 12, '1': 16, '6': 5, '4': 9, '5': 7, '0': 32, '7': 8, '9': 5, '8': 1}","{'T': 47020, 'H': 35097, 'E': 63913, 'R': 27772, 'P': 7414, 'U': 14577, 'B': 7414, 'L': 19543, 'I': 37211, 'C': 11870, 'Y': 10554, 'A': 38880, 'O': 37211, 'N': 35097, 'S': 33102, 'K': 2746, 'V': 4761, 'X': 688, 'W': 12046, 'D': 20421, 'G': 8591, 'F': 10869, 'M': 11697, 'Q': 645, 'J': 1021, 'Z': 174, '3': 6, '2': 13, '1': 18, '6': 5, '4': 10, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9992814531426942,0.021975011219357504,-20.333333333333332,261.5,0.021975011219357504,197750.72222222222,444.69171593613277,0.0009186232725706433,1398,273748443.33256173,0.9996438196011043,0.9992799477038355,0.9996438196011043,0.9998194373149543,0.9994633212289478,0.9992799477038355
69.0,8,10,265,396,0.3291139240506329,-0.0025316455696202667,"{'T': 456, 'H': 428, 'E': 476, 'R': 414, 'P': 329, 'U': 372, 'B': 329, 'L': 393, 'I': 434, 'C': 358, 'Y': 354, 'A': 444, 'O': 440, 'N': 435, 'S': 432, 'K': 260, 'V': 298, 'X': 166, 'W': 359, 'D': 389, 'G': 336, 'F': 351, 'M': 356, 'Q': 162, 'J': 195, 'Z': 91, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 48725, 'H': 32545, 'E': 64996, 'R': 26594, 'P': 7779, 'U': 14501, 'B': 7779, 'L': 19641, 'I': 35485, 'C': 11843, 'Y': 11176, 'A': 40988, 'O': 38691, 'N': 36001, 'S': 34477, 'K': 2839, 'V': 4955, 'X': 683, 'W': 12015, 'D': 18539, 'G': 8611, 'F': 10701, 'M': 11505, 'Q': 641, 'J': 1072, 'Z': 187, '3': 6, '2': 13, '1': 19, '6': 5, '4': 10, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9981914935730009,0.02603606636826176,52.94444444444444,398.8333333333333,0.02603606636826176,499480.1666666667,706.7391079221998,0.0012534862688483282,1986,277089972.1273148,0.9991520717965054,0.998181286840041,0.9991520717965054,0.9995495549924757,0.9987020087340072,0.998181286840041
70.0,8,10,265,396,0.3291139240506329,-0.0025316455696202667,"{'T': 457, 'H': 436, 'E': 480, 'R': 425, 'P': 334, 'U': 383, 'B': 332, 'L': 398, 'I': 441, 'C': 362, 'Y': 359, 'A': 446, 'O': 440, 'N': 437, 'S': 435, 'K': 263, 'V': 297, 'X': 164, 'W': 361, 'D': 397, 'G': 338, 'F': 356, 'M': 360, 'Q': 163, 'J': 192, 'Z': 88, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 32, '7': 8, '9': 5, '8': 1}","{'T': 45677, 'H': 33892, 'E': 63324, 'R': 28986, 'P': 7922, 'U': 15944, 'B': 7698, 'L': 19741, 'I': 36388, 'C': 11819, 'Y': 11323, 'A': 39068, 'O': 35875, 'N': 34377, 'S': 33414, 'K': 2849, 'V': 4658, 'X': 647, 'W': 11651, 'D': 19462, 'G': 8388, 'F': 10849, 'M': 11486, 'Q': 637, 'J': 996, 'Z': 174, '3': 6, '2': 13, '1': 20, '6': 5, '4': 10, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.998953891863503,0.02378956429778958,-106.08333333333333,310.02777777777777,0.02378956429778958,298550.3611111111,546.3976218022102,0.001019568522345621,1562,269805949.61728394,0.9996183740800061,0.9989129148524818,0.9996183740800061,0.9997234421673302,0.9993419217889736,0.9989129148524818
71.0,8,10,265,396,0.3291139240506329,-0.0025316455696202667,"{'T': 464, 'H': 442, 'E': 487, 'R': 430, 'P': 339, 'U': 380, 'B': 338, 'L': 402, 'I': 449, 'C': 365, 'Y': 361, 'A': 452, 'O': 447, 'N': 442, 'S': 438, 'K': 263, 'V': 305, 'X': 167, 'W': 364, 'D': 402, 'G': 343, 'F': 357, 'M': 364, 'Q': 159, 'J': 198, 'Z': 90, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 46666, 'H': 34287, 'E': 64401, 'R': 28979, 'P': 8065, 'U': 14365, 'B': 7952, 'L': 19566, 'I': 37821, 'C': 11633, 'Y': 10996, 'A': 39445, 'O': 36776, 'N': 34287, 'S': 32418, 'K': 2739, 'V': 4986, 'X': 663, 'W': 11470, 'D': 19566, 'G': 8533, 'F': 10394, 'M': 11470, 'Q': 585, 'J': 1061, 'Z': 179, '3': 6, '2': 13, '1': 19, '6': 5, '4': 10, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9992430992905552,0.023839695370542584,-48.888888888888886,249.16666666666666,0.023839695370542584,210260.66666666666,458.54189194300085,0.0011781858397999828,1762,273496402.6319444,0.9996272517962493,0.9992343963444226,0.9996272517962493,0.999807840010914,0.9994351634344542,0.9992343963444226
72.0,8,10,265,395,0.3291139240506329,0.0,"{'T': 469, 'H': 448, 'E': 491, 'R': 432, 'P': 343, 'U': 391, 'B': 337, 'L': 411, 'I': 448, 'C': 372, 'Y': 370, 'A': 460, 'O': 454, 'N': 451, 'S': 442, 'K': 265, 'V': 300, 'X': 173, 'W': 369, 'D': 409, 'G': 350, 'F': 361, 'M': 365, 'Q': 168, 'J': 195, 'Z': 92, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 46360, 'H': 34683, 'E': 62821, 'R': 27800, 'P': 8094, 'U': 15761, 'B': 7446, 'L': 20791, 'I': 34683, 'C': 12111, 'Y': 11779, 'A': 40939, 'O': 37682, 'N': 36151, 'S': 31922, 'K': 2713, 'V': 4441, 'X': 711, 'W': 11617, 'D': 20223, 'G': 8922, 'F': 10396, 'M': 10990, 'Q': 659, 'J': 988, 'Z': 184, '3': 6, '2': 13, '1': 19, '6': 5, '4': 10, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9987825902373749,0.029825081604635723,-5.416666666666667,374.47222222222223,0.029825081604635723,334371.25,578.2484327691689,0.0014632380048012178,1657,271773330.94135803,0.9994342856842044,0.9987824834032043,0.9994342856842044,0.9996925117398309,0.999126971374546,0.9987824834032043
73.0,8,10,265,396,0.3291139240506329,-0.0025316455696202667,"{'T': 477, 'H': 448, 'E': 496, 'R': 440, 'P': 341, 'U': 392, 'B': 348, 'L': 410, 'I': 455, 'C': 370, 'Y': 366, 'A': 466, 'O': 459, 'N': 457, 'S': 451, 'K': 266, 'V': 308, 'X': 174, 'W': 373, 'D': 414, 'G': 350, 'F': 364, 'M': 373, 'Q': 167, 'J': 194, 'Z': 92, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 47994, 'H': 32323, 'E': 62174, 'R': 28982, 'P': 7482, 'U': 15049, 'B': 8237, 'L': 19245, 'I': 35560, 'C': 11137, 'Y': 10543, 'A': 41313, 'O': 37553, 'N': 36543, 'S': 33673, 'K': 2650, 'V': 4749, 'X': 706, 'W': 11604, 'D': 20325, 'G': 8466, 'F': 10258, 'M': 11604, 'Q': 635, 'J': 949, 'Z': 182, '3': 6, '2': 13, '1': 20, '6': 5, '4': 10, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9984796920865231,0.025842435405944147,-31.305555555555557,358.3611111111111,0.025842435405944147,418508.02777777775,646.9219642103503,0.001315654522357772,2304,273291820.7870371,0.9992452741843628,0.9984761235611266,0.9992452741843628,0.9996173066336864,0.9988628696466123,0.9984761235611266
74.0,8,10,265,397,0.3291139240506329,-0.005063291139240533,"{'T': 479, 'H': 458, 'E': 506, 'R': 442, 'P': 345, 'U': 399, 'B': 347, 'L': 413, 'I': 460, 'C': 376, 'Y': 372, 'A': 466, 'O': 465, 'N': 460, 'S': 451, 'K': 268, 'V': 310, 'X': 173, 'W': 377, 'D': 418, 'G': 356, 'F': 374, 'M': 377, 'Q': 169, 'J': 203, 'Z': 90, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 45802, 'H': 34533, 'E': 65840, 'R': 27844, 'P': 7519, 'U': 15601, 'B': 7726, 'L': 18842, 'I': 35475, 'C': 11438, 'Y': 10836, 'A': 38456, 'O': 37942, 'N': 35475, 'S': 31429, 'K': 2627, 'V': 4673, 'X': 681, 'W': 11593, 'D': 20155, 'G': 8727, 'F': 11133, 'M': 11593, 'Q': 641, 'J': 1055, 'Z': 174, '3': 6, '2': 13, '1': 19, '6': 5, '4': 10, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9989962509673276,0.02189691428518735,-90.33333333333333,298.1666666666667,0.02189691428518735,283823.55555555556,532.7509320081529,0.0008915033808655855,1822,273366930.74922836,0.9995045703238961,0.9989665382731008,0.9995045703238961,0.999740504544702,0.9992452034303474,0.9989665382731008
75.0,8,10,266,396,0.3265822784810126,-0.0025316455696202667,"{'T': 483, 'H': 458, 'E': 512, 'R': 452, 'P': 350, 'U': 402, 'B': 347, 'L': 420, 'I': 464, 'C': 382, 'Y': 373, 'A': 471, 'O': 471, 'N': 465, 'S': 457, 'K': 273, 'V': 318, 'X': 175, 'W': 382, 'D': 423, 'G': 356, 'F': 377, 'M': 381, 'Q': 170, 'J': 203, 'Z': 94, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 44948, 'H': 32257, 'E': 66033, 'R': 29787, 'P': 7659, 'U': 15324, 'B': 7357, 'L': 19470, 'I': 34931, 'C': 11740, 'Y': 10413, 'A': 38332, 'O': 38332, 'N': 35398, 'S': 31831, 'K': 2714, 'V': 4987, 'X': 687, 'W': 11740, 'D': 20262, 'G': 8298, 'F': 10983, 'M': 11585, 'Q': 638, 'J': 1029, 'Z': 185, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.998097889906279,0.01793362173951773,-115.13888888888889,395.0833333333333,0.01793362173951773,535640.75,731.8748185311474,0.0006725585745323009,2104,272479076.8194444,0.9990664206291127,0.9980496184912875,0.9990664206291127,0.999508790138833,0.9985756693513388,0.9980496184912875
76.0,8,10,266,396,0.3265822784810126,-0.0025316455696202667,"{'T': 490, 'H': 468, 'E': 518, 'R': 453, 'P': 357, 'U': 407, 'B': 353, 'L': 421, 'I': 473, 'C': 383, 'Y': 382, 'A': 476, 'O': 468, 'N': 472, 'S': 464, 'K': 280, 'V': 316, 'X': 172, 'W': 390, 'D': 428, 'G': 363, 'F': 385, 'M': 387, 'Q': 171, 'J': 204, 'Z': 95, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 45908, 'H': 34415, 'E': 66232, 'R': 28274, 'P': 8007, 'U': 15462, 'B': 7595, 'L': 18583, 'I': 36745, 'C': 11278, 'Y': 11131, 'A': 38218, 'O': 34415, 'N': 36267, 'S': 32658, 'K': 2878, 'V': 4653, 'X': 644, 'W': 12366, 'D': 20371, 'G': 8666, 'F': 11579, 'M': 11888, 'Q': 635, 'J': 1018, 'Z': 187, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9978513276064325,0.023322926305590394,-27.555555555555557,407.8333333333333,0.023322926305590394,590857.4444444445,768.6725209375215,0.001076095976093795,3022,273312764.55787027,0.9989286586896238,0.9978485628027189,0.9989286586896238,0.9994598328734922,0.998389070266473,0.9978485628027189
77.0,8,10,266,396,0.3265822784810126,-0.0025316455696202667,"{'T': 492, 'H': 471, 'E': 524, 'R': 458, 'P': 359, 'U': 408, 'B': 359, 'L': 427, 'I': 477, 'C': 385, 'Y': 385, 'A': 484, 'O': 480, 'N': 480, 'S': 468, 'K': 282, 'V': 320, 'X': 182, 'W': 390, 'D': 432, 'G': 367, 'F': 383, 'M': 386, 'Q': 172, 'J': 204, 'Z': 94, '3': 6, '2': 11, '1': 17, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 43938, 'H': 33490, 'E': 66438, 'R': 28307, 'P': 7835, 'U': 14812, 'B': 7835, 'L': 18949, 'I': 36192, 'C': 10989, 'Y': 10989, 'A': 39621, 'O': 37624, 'N': 37624, 'S': 32216, 'K': 2852, 'V': 4706, 'X': 729, 'W': 11726, 'D': 20217, 'G': 8695, 'F': 10707, 'M': 11133, 'Q': 632, 'J': 994, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9979554454665688,0.017416603785069,-45.388888888888886,352.1666666666667,0.017416603785069,563564.0,750.7089982143547,0.000753992848256976,3114,274809704.14583325,0.9989807958440479,0.9979479440192405,0.9989807958440479,0.9994875770320655,0.9984688951397319,0.9979479440192405
78.0,8,10,266,396,0.3265822784810126,-0.0025316455696202667,"{'T': 504, 'H': 477, 'E': 525, 'R': 464, 'P': 359, 'U': 414, 'B': 358, 'L': 430, 'I': 482, 'C': 394, 'Y': 386, 'A': 492, 'O': 484, 'N': 482, 'S': 477, 'K': 280, 'V': 324, 'X': 180, 'W': 390, 'D': 435, 'G': 367, 'F': 387, 'M': 395, 'Q': 174, 'J': 205, 'Z': 92, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 32, '7': 8, '9': 5, '8': 1}","{'T': 47837, 'H': 33892, 'E': 62533, 'R': 28707, 'P': 7477, 'U': 15147, 'B': 7382, 'L': 18589, 'I': 36126, 'C': 11722, 'Y': 10579, 'A': 41044, 'O': 37060, 'N': 36126, 'S': 33892, 'K': 2684, 'V': 4759, 'X': 695, 'W': 11136, 'D': 19816, 'G': 8288, 'F': 10716, 'M': 11874, 'Q': 638, 'J': 984, 'Z': 174, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}",0.9991392744384086,0.019677444231453043,-33.02777777777778,260.19444444444446,0.019677444231453043,237475.19444444444,487.3142666128752,0.0007431628126271068,1945,274030525.80401236,0.9995704406304885,0.9991353024802121,0.9995704406304885,0.9997833966162919,0.9993539302907933,0.9991353024802121
79.0,8,10,266,396,0.3265822784810126,-0.0025316455696202667,"{'T': 507, 'H': 483, 'E': 530, 'R': 469, 'P': 369, 'U': 416, 'B': 363, 'L': 440, 'I': 482, 'C': 396, 'Y': 391, 'A': 494, 'O': 488, 'N': 484, 'S': 478, 'K': 284, 'V': 328, 'X': 182, 'W': 397, 'D': 443, 'G': 377, 'F': 388, 'M': 399, 'Q': 176, 'J': 210, 'Z': 96, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 32, '7': 8, '9': 5, '8': 1}","{'T': 46406, 'H': 34293, 'E': 62002, 'R': 28743, 'P': 8114, 'U': 14719, 'B': 7518, 'L': 19933, 'I': 33863, 'C': 11427, 'Y': 10726, 'A': 39394, 'O': 36524, 'N': 34728, 'S': 32198, 'K': 2733, 'V': 4813, 'X': 701, 'W': 11573, 'D': 20703, 'G': 8981, 'F': 10326, 'M': 11870, 'Q': 644, 'J': 1030, 'Z': 185, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}",0.9984664485350203,0.02159626200270524,-192.22222222222223,372.3888888888889,0.02159626200270524,458114.5,676.8415619626206,0.0007988217240750194,2476,267588373.92824078,0.9995392541604946,0.9983319080005152,0.9995392541604946,0.9995721801149421,0.9991116313916688,0.9983319080005152
80.0,8,10,267,396,0.32405063291139236,-0.0025316455696202667,"{'T': 516, 'H': 487, 'E': 539, 'R': 471, 'P': 369, 'U': 422, 'B': 369, 'L': 442, 'I': 488, 'C': 403, 'Y': 397, 'A': 502, 'O': 493, 'N': 493, 'S': 485, 'K': 289, 'V': 329, 'X': 182, 'W': 397, 'D': 445, 'G': 379, 'F': 397, 'M': 397, 'Q': 173, 'J': 208, 'Z': 96, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 48552, 'H': 33841, 'E': 64636, 'R': 27727, 'P': 7752, 'U': 15048, 'B': 7752, 'L': 19315, 'I': 34265, 'C': 11868, 'Y': 11010, 'A': 40789, 'O': 36466, 'N': 36466, 'S': 33009, 'K': 2819, 'V': 4685, 'X': 687, 'W': 11010, 'D': 20052, 'G': 8788, 'F': 11010, 'M': 11010, 'Q': 606, 'J': 980, 'Z': 184, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9990331009427328,0.01713528724614953,-20.5,279.8333333333333,0.01713528724614953,265963.44444444444,515.7164380203955,0.0006182713073540053,1794,275182009.8001543,0.9995208034626217,0.9990315707234039,0.9995208034626217,0.9997584333395045,0.9992793525600335,0.9990315707234039
81.0,8,10,267,395,0.32405063291139236,0.0,"{'T': 519, 'H': 487, 'E': 542, 'R': 479, 'P': 370, 'U': 422, 'B': 376, 'L': 448, 'I': 495, 'C': 408, 'Y': 403, 'A': 505, 'O': 503, 'N': 498, 'S': 490, 'K': 292, 'V': 334, 'X': 181, 'W': 405, 'D': 444, 'G': 382, 'F': 401, 'M': 407, 'Q': 177, 'J': 212, 'Z': 98, '3': 6, '2': 11, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 47142, 'H': 31807, 'E': 62539, 'R': 28826, 'P': 7507, 'U': 14282, 'B': 8087, 'L': 19680, 'I': 35096, 'C': 12015, 'Y': 11295, 'A': 39688, 'O': 38724, 'N': 36415, 'S': 33003, 'K': 2833, 'V': 4798, 'X': 665, 'W': 11578, 'D': 18733, 'G': 8711, 'F': 11020, 'M': 11868, 'Q': 630, 'J': 1011, 'Z': 189, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9984458274638269,0.02119997536707789,-81.16666666666667,365.55555555555554,0.02119997536707789,433416.3888888889,658.3436708049139,0.0008139716591779922,2345,271030360.36496913,0.9992912517358677,0.998421839058246,0.9992912517358677,0.999600373936134,0.9988919089062808,0.998421839058246
82.0,8,10,267,396,0.32405063291139236,-0.0025316455696202667,"{'T': 520, 'H': 497, 'E': 551, 'R': 481, 'P': 377, 'U': 429, 'B': 375, 'L': 450, 'I': 501, 'C': 410, 'Y': 401, 'A': 510, 'O': 506, 'N': 499, 'S': 490, 'K': 288, 'V': 335, 'X': 188, 'W': 408, 'D': 452, 'G': 385, 'F': 399, 'M': 411, 'Q': 181, 'J': 215, 'Z': 95, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 44712, 'H': 33813, 'E': 65142, 'R': 27838, 'P': 7833, 'U': 14783, 'B': 7643, 'L': 19092, 'I': 35497, 'C': 11725, 'Y': 10505, 'A': 39598, 'O': 37720, 'N': 34645, 'S': 31056, 'K': 2609, 'V': 4675, 'X': 719, 'W': 11443, 'D': 19563, 'G': 8639, 'F': 10251, 'M': 11869, 'Q': 654, 'J': 1029, 'Z': 177, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9989980072452328,0.01978368714303942,-217.66666666666666,301.6666666666667,0.01978368714303942,322559.8888888889,567.9435613587752,0.0007663955451636923,2340,270947808.46219134,0.9995780837320577,0.9988254910726243,0.9995780837320577,0.999702466760637,0.9992806760268087,0.9988254910726243
83.0,8,10,268,397,0.3215189873417722,-0.005063291139240533,"{'T': 529, 'H': 502, 'E': 558, 'R': 483, 'P': 373, 'U': 435, 'B': 381, 'L': 454, 'I': 509, 'C': 415, 'Y': 408, 'A': 519, 'O': 506, 'N': 504, 'S': 497, 'K': 296, 'V': 342, 'X': 185, 'W': 418, 'D': 458, 'G': 389, 'F': 402, 'M': 414, 'Q': 176, 'J': 217, 'Z': 97, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 46745, 'H': 33807, 'E': 66191, 'R': 26910, 'P': 7147, 'U': 15108, 'B': 7874, 'L': 18990, 'I': 36771, 'C': 11873, 'Y': 10911, 'A': 41460, 'O': 35470, 'N': 34629, 'S': 31838, 'K': 2792, 'V': 4905, 'X': 678, 'W': 12310, 'D': 19926, 'G': 8674, 'F': 10149, 'M': 11730, 'Q': 600, 'J': 1033, 'Z': 182, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.99853070291227,0.023896234892793577,-65.55555555555556,363.0,0.023896234892793577,407816.22222222225,638.6049030677906,0.001120087480862537,1967,274946728.1134259,0.9992684736189102,0.9985150546914603,0.9992684736189102,0.9996293235991841,0.9988980683776604,0.9985150546914603
84.0,8,10,271,397,0.3139240506329114,-0.005063291139240533,"{'T': 536, 'H': 507, 'E': 563, 'R': 493, 'P': 387, 'U': 440, 'B': 386, 'L': 457, 'I': 514, 'C': 418, 'Y': 414, 'A': 522, 'O': 514, 'N': 512, 'S': 507, 'K': 298, 'V': 345, 'X': 188, 'W': 420, 'D': 462, 'G': 391, 'F': 411, 'M': 415, 'Q': 183, 'J': 217, 'Z': 100, '3': 6, '2': 11, '1': 17, '6': 5, '4': 9, '5': 7, '0': 34, '7': 8, '9': 5, '8': 1}","{'T': 47683, 'H': 33806, 'E': 65666, 'R': 28632, 'P': 8107, 'U': 15252, 'B': 8010, 'L': 18670, 'I': 36733, 'C': 11737, 'Y': 11190, 'A': 40390, 'O': 36733, 'N': 35872, 'S': 33806, 'K': 2773, 'V': 4899, 'X': 693, 'W': 12020, 'D': 19813, 'G': 8504, 'F': 10797, 'M': 11325, 'Q': 649, 'J': 1011, 'Z': 190, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9994967689074401,0.014545369570293867,108.22222222222223,222.5,0.014545369570293867,149916.33333333334,387.19030635248777,0.0004131896133205169,1232,277299301.8942901,0.9997994563499294,0.999454122853074,0.9997994563499294,0.9998648607544905,0.9996643442057375,0.999454122853074
85.0,8,10,272,396,0.31139240506329113,-0.0025316455696202667,"{'T': 539, 'H': 513, 'E': 561, 'R': 498, 'P': 386, 'U': 442, 'B': 384, 'L': 464, 'I': 516, 'C': 425, 'Y': 415, 'A': 523, 'O': 519, 'N': 516, 'S': 510, 'K': 301, 'V': 347, 'X': 188, 'W': 422, 'D': 473, 'G': 399, 'F': 413, 'M': 419, 'Q': 180, 'J': 217, 'Z': 97, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 46397, 'H': 34209, 'E': 60037, 'R': 28690, 'P': 7680, 'U': 14863, 'B': 7500, 'L': 19249, 'I': 35433, 'C': 12167, 'Y': 10815, 'A': 38464, 'O': 36702, 'N': 35433, 'S': 33026, 'K': 2788, 'V': 4836, 'X': 681, 'W': 11745, 'D': 21395, 'G': 8955, 'F': 10563, 'M': 11337, 'Q': 613, 'J': 991, 'Z': 179, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.997265175814673,0.02109027673837683,-175.47222222222223,361.19444444444446,0.02109027673837683,781865.75,884.2317286775,0.0009118961522080392,4441,266065487.6435185,0.999062961982094,0.9971530610748051,0.999062961982094,0.9992658839589356,0.9983295338356696,0.9971530610748051
86.0,8,10,272,396,0.31139240506329113,-0.0025316455696202667,"{'T': 545, 'H': 516, 'E': 569, 'R': 505, 'P': 386, 'U': 447, 'B': 386, 'L': 472, 'I': 524, 'C': 425, 'Y': 421, 'A': 532, 'O': 524, 'N': 519, 'S': 509, 'K': 304, 'V': 352, 'X': 191, 'W': 423, 'D': 473, 'G': 404, 'F': 421, 'M': 427, 'Q': 180, 'J': 222, 'Z': 97, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 33, '7': 8, '9': 5, '8': 1}","{'T': 46778, 'H': 33428, 'E': 61763, 'R': 29426, 'P': 7370, 'U': 15008, 'B': 7370, 'L': 20066, 'I': 36676, 'C': 11618, 'Y': 11089, 'A': 40238, 'O': 36676, 'N': 34611, 'S': 30823, 'K': 2803, 'V': 4947, 'X': 696, 'W': 11351, 'D': 20300, 'G': 9095, 'F': 11089, 'M': 11892, 'Q': 603, 'J': 1034, 'Z': 178, '3': 6, '2': 13, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9984793691200123,0.02514097639339015,-114.91666666666667,358.0833333333333,0.02514097639339015,430822.52777777775,656.3707243454554,0.0010037336535374498,2715,269021515.78858024,0.9994257361451228,0.9984312838563636,0.9994257361451228,0.999599799563288,0.9990257655290563,0.9984312838563636
87.0,8,10,273,396,0.30886075949367087,-0.0025316455696202667,"{'T': 552, 'H': 523, 'E': 577, 'R': 509, 'P': 395, 'U': 457, 'B': 392, 'L': 476, 'I': 530, 'C': 428, 'Y': 424, 'A': 536, 'O': 533, 'N': 530, 'S': 520, 'K': 303, 'V': 351, 'X': 190, 'W': 430, 'D': 476, 'G': 404, 'F': 420, 'M': 428, 'Q': 183, 'J': 218, 'Z': 101, '3': 6, '2': 12, '1': 17, '6': 5, '4': 9, '5': 7, '0': 35, '7': 8, '9': 5, '8': 1}","{'T': 47702, 'H': 34220, 'E': 63506, 'R': 29148, 'P': 7858, 'U': 16049, 'B': 7590, 'L': 19963, 'I': 37078, 'C': 11497, 'Y': 10979, 'A': 39716, 'O': 38374, 'N': 37078, 'S': 33064, 'K': 2689, 'V': 4718, 'X': 676, 'W': 11765, 'D': 19963, 'G': 8718, 'F': 10485, 'M': 11497, 'Q': 617, 'J': 964, 'Z': 189, '3': 6, '2': 13, '1': 19, '6': 5, '4': 9, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9992480781983872,0.01834770263868161,140.0,275.1111111111111,0.01834770263868161,226103.16666666666,475.5030669371825,0.0006795239429108412,1512,276353478.7307098,0.9996482497155866,0.9991767104438414,0.9996482497155866,0.9997955001962959,0.9994438218447467,0.9991767104438414
