alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
61.0,8,10,233,345,0.32463768115942027,0.0,"{'O': 356, 'R': 340, 'T': 377, 'H': 341, 'D': 312, 'X': 149, 'Y': 284, 'B': 267, 'G': 274, 'I': 365, 'L': 320, 'E': 385, 'K': 208, 'C': 302, 'S': 352, 'N': 353, 'P': 264, 'F': 287, 'A': 367, 'M': 298, 'U': 296, 'V': 234, 'W': 277, 'Z': 66, 'Q': 103, 'J': 108, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19862, 'R': 15298, 'T': 27971, 'H': 15550, 'D': 9681, 'X': 627, 'Y': 6118, 'B': 4625, 'G': 5190, 'I': 23002, 'L': 11034, 'E': 31865, 'K': 1735, 'C': 8219, 'S': 18607, 'N': 18913, 'P': 4402, 'F': 6427, 'A': 23764, 'M': 7697, 'U': 7449, 'V': 2679, 'W': 5453, 'Z': 117, 'Q': 265, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9973227330849297,0.029052418658402527,-138.1,307.56666666666666,0.029052418658402527,255274.36666666667,505.24683736433883,0.0013661922357503116,1670,85588608.82222217,0.9990534962730693,0.9971065637599367,0.9990534962730693,0.9992549365326385,0.9983091380110565,0.9971065637599367
62.0,8,10,233,346,0.32463768115942027,-0.0028985507246377384,"{'O': 361, 'R': 345, 'T': 384, 'H': 351, 'D': 314, 'X': 149, 'Y': 281, 'B': 273, 'G': 277, 'I': 369, 'L': 328, 'E': 394, 'K': 210, 'C': 306, 'S': 356, 'N': 358, 'P': 273, 'F': 286, 'A': 369, 'M': 298, 'U': 299, 'V': 242, 'W': 277, 'Z': 64, 'Q': 101, 'J': 110, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19933, 'R': 15417, 'T': 28828, 'H': 16977, 'D': 9364, 'X': 611, 'Y': 5497, 'B': 4829, 'G': 5153, 'I': 22664, 'L': 11731, 'E': 33841, 'K': 1723, 'C': 8232, 'S': 18396, 'N': 18996, 'P': 4829, 'F': 5960, 'A': 22664, 'M': 7235, 'U': 7353, 'V': 2917, 'W': 5153, 'Z': 111, 'Q': 250, 'J': 298, '1': 2, '8': 2, '7': 2, '0': 2}",0.999118639597513,0.021387481347856747,-67.43333333333334,193.96666666666667,0.021387481347856747,82305.56666666667,286.88946768166073,0.0008260579656265611,864,87555508.59999996,0.9995820766564798,0.9990670982266573,0.9995820766564798,0.9997650455410444,0.9993472203904773,0.9990670982266573
63.0,8,10,233,345,0.32463768115942027,0.0,"{'O': 366, 'R': 350, 'T': 387, 'H': 353, 'D': 318, 'X': 149, 'Y': 285, 'B': 268, 'G': 282, 'I': 374, 'L': 331, 'E': 399, 'K': 213, 'C': 310, 'S': 361, 'N': 362, 'P': 272, 'F': 293, 'A': 376, 'M': 302, 'U': 306, 'V': 239, 'W': 284, 'Z': 66, 'Q': 100, 'J': 109, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20008, 'R': 15538, 'T': 27875, 'H': 16292, 'D': 9362, 'X': 595, 'Y': 5542, 'B': 4226, 'G': 5283, 'I': 22703, 'L': 11503, 'E': 33687, 'K': 1741, 'C': 8246, 'S': 18488, 'N': 18783, 'P': 4504, 'F': 6295, 'A': 23431, 'M': 7263, 'U': 7739, 'V': 2653, 'W': 5454, 'Z': 115, 'Q': 241, 'J': 288, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990757814220516,0.0225388226061108,-104.33333333333333,200.4,0.0225388226061108,92424.93333333333,304.01469262740136,0.0007955721111985396,876,87101635.22333337,0.9996093369109795,0.998952399118313,0.9996093369109795,0.9997347913698564,0.9993442318880587,0.998952399118313
64.0,8,10,233,346,0.32463768115942027,-0.0028985507246377384,"{'O': 370, 'R': 352, 'T': 397, 'H': 360, 'D': 318, 'X': 148, 'Y': 295, 'B': 276, 'G': 284, 'I': 381, 'L': 336, 'E': 403, 'K': 214, 'C': 316, 'S': 366, 'N': 371, 'P': 278, 'F': 298, 'A': 382, 'M': 305, 'U': 307, 'V': 243, 'W': 285, 'Z': 64, 'Q': 102, 'J': 111, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19776, 'R': 14944, 'T': 30089, 'H': 16926, 'D': 8795, 'X': 571, 'Y': 6138, 'B': 4555, 'G': 5166, 'I': 23465, 'L': 11647, 'E': 33029, 'K': 1703, 'C': 8525, 'S': 18583, 'N': 20086, 'P': 4701, 'F': 6433, 'A': 23832, 'M': 7178, 'U': 7406, 'V': 2705, 'W': 5247, 'Z': 109, 'Q': 247, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9983822521362204,0.02141818814349243,38.833333333333336,235.76666666666668,0.02141818814349243,144234.36666666667,379.7819988712823,0.0007573322179313876,1381,88868301.28444444,0.9992298522746014,0.9983651592244636,0.9992298522746014,0.9995944114358742,0.9988245760735858,0.9983651592244636
65.0,8,10,233,346,0.32463768115942027,-0.0028985507246377384,"{'O': 374, 'R': 359, 'T': 402, 'H': 363, 'D': 325, 'X': 154, 'Y': 297, 'B': 276, 'G': 290, 'I': 384, 'L': 336, 'E': 405, 'K': 218, 'C': 318, 'S': 371, 'N': 372, 'P': 280, 'F': 297, 'A': 388, 'M': 310, 'U': 310, 'V': 248, 'W': 289, 'Z': 65, 'Q': 105, 'J': 111, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19557, 'R': 15541, 'T': 30024, 'H': 16524, 'D': 9221, 'X': 617, 'Y': 5991, 'B': 4330, 'G': 5377, 'I': 22794, 'L': 10920, 'E': 31434, 'K': 1748, 'C': 8280, 'S': 18679, 'N': 18967, 'P': 4607, 'F': 5991, 'A': 24233, 'M': 7321, 'U': 7321, 'V': 2801, 'W': 5295, 'Z': 110, 'Q': 258, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9964923580023565,0.0230914416723066,-91.83333333333333,301.03333333333336,0.0230914416723066,317896.23333333334,563.8228740777846,0.0009841742926833482,2101,86985692.17333333,0.9983017175345716,0.9963967691150621,0.9983017175345716,0.9990871888061195,0.9973904565519359,0.9963967691150621
66.0,8,10,233,345,0.32463768115942027,0.0,"{'O': 382, 'R': 366, 'T': 403, 'H': 367, 'D': 330, 'X': 156, 'Y': 298, 'B': 285, 'G': 291, 'I': 385, 'L': 347, 'E': 413, 'K': 216, 'C': 317, 'S': 377, 'N': 379, 'P': 284, 'F': 304, 'A': 388, 'M': 313, 'U': 314, 'V': 250, 'W': 292, 'Z': 68, 'Q': 103, 'J': 115, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20556, 'R': 16146, 'T': 28214, 'H': 16392, 'D': 9369, 'X': 623, 'Y': 5765, 'B': 4730, 'G': 5182, 'I': 21508, 'L': 12117, 'E': 32803, 'K': 1633, 'C': 7693, 'S': 19062, 'N': 19647, 'P': 4658, 'F': 6316, 'A': 22503, 'M': 7240, 'U': 7351, 'V': 2767, 'W': 5262, 'Z': 118, 'Q': 245, 'J': 306, '1': 2, '8': 2, '7': 2, '0': 2}",0.9983855388718308,0.021288810694778983,-92.63333333333334,219.83333333333334,0.021288810694778983,151017.3,388.6094440437597,0.0008006243197852023,1230,86459839.65333334,0.9993685480602644,0.9982882772978648,0.9993685480602644,0.9995635217901516,0.9989323454654283,0.9982882772978648
67.0,8,10,233,344,0.32463768115942027,0.0028985507246376274,"{'O': 389, 'R': 366, 'T': 411, 'H': 370, 'D': 330, 'X': 155, 'Y': 304, 'B': 287, 'G': 297, 'I': 392, 'L': 346, 'E': 416, 'K': 222, 'C': 325, 'S': 377, 'N': 388, 'P': 286, 'F': 306, 'A': 398, 'M': 318, 'U': 320, 'V': 252, 'W': 293, 'Z': 68, 'Q': 102, 'J': 114, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21261, 'R': 15102, 'T': 29479, 'H': 16028, 'D': 8832, 'X': 599, 'Y': 5987, 'B': 4639, 'G': 5391, 'I': 22230, 'L': 11212, 'E': 31750, 'K': 1730, 'C': 8196, 'S': 17787, 'N': 20947, 'P': 4570, 'F': 6169, 'A': 24303, 'M': 7382, 'U': 7606, 'V': 2735, 'W': 5077, 'Z': 116, 'Q': 237, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9963626411736404,0.02693013582703536,-44.13333333333333,345.6666666666667,0.02693013582703536,322854.93333333335,568.2032500200376,0.0011470062367736288,1785,87489586.43666665,0.9981908846483843,0.9963405641679265,0.9981908846483843,0.9990782978569601,0.997270849970841,0.9963405641679265
68.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 392, 'R': 369, 'T': 411, 'H': 377, 'D': 335, 'X': 156, 'Y': 309, 'B': 288, 'G': 300, 'I': 401, 'L': 354, 'E': 422, 'K': 222, 'C': 327, 'S': 384, 'N': 386, 'P': 288, 'F': 311, 'A': 399, 'M': 322, 'U': 321, 'V': 256, 'W': 299, 'Z': 65, 'Q': 108, 'J': 112, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20722, 'R': 14793, 'T': 27368, 'H': 16634, 'D': 8978, 'X': 595, 'Y': 6121, 'B': 4487, 'G': 5359, 'I': 23641, 'L': 11870, 'E': 32147, 'K': 1670, 'C': 7981, 'S': 18431, 'N': 18979, 'P': 4487, 'F': 6304, 'A': 22959, 'M': 7414, 'U': 7306, 'V': 2787, 'W': 5280, 'Z': 108, 'Q': 261, 'J': 281, '1': 2, '8': 2, '7': 2, '0': 2}",0.9978770768453523,0.021061685243390197,-134.06666666666666,257.26666666666665,0.021061685243390197,205269.46666666667,453.0667353345053,0.000706471314555223,1388,85933393.24111107,0.9992377085323787,0.9976733499662058,0.9992377085323787,0.9994031803293407,0.9986413438122621,0.9976733499662058
69.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 394, 'R': 376, 'T': 421, 'H': 380, 'D': 338, 'X': 158, 'Y': 310, 'B': 288, 'G': 297, 'I': 401, 'L': 359, 'E': 430, 'K': 226, 'C': 329, 'S': 390, 'N': 397, 'P': 293, 'F': 319, 'A': 408, 'M': 331, 'U': 325, 'V': 262, 'W': 302, 'Z': 66, 'Q': 110, 'J': 116, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19927, 'R': 15364, 'T': 29420, 'H': 16278, 'D': 8864, 'X': 601, 'Y': 5902, 'B': 4282, 'G': 4883, 'I': 22046, 'L': 12015, 'E': 33497, 'K': 1714, 'C': 7779, 'S': 18808, 'N': 20809, 'P': 4606, 'F': 6727, 'A': 24389, 'M': 8008, 'U': 7340, 'V': 2924, 'W': 5252, 'Z': 109, 'Q': 267, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9983136719826834,0.024623528051983198,37.43333333333333,236.03333333333333,0.024623528051983198,150178.1,387.52819252281506,0.001144234502627891,1150,88785802.02444445,0.9991883614351341,0.9982977893053742,0.9991883614351341,0.9995773124245088,0.99876601692918,0.9982977893053742
70.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 400, 'R': 380, 'T': 422, 'H': 387, 'D': 341, 'X': 160, 'Y': 316, 'B': 296, 'G': 305, 'I': 408, 'L': 362, 'E': 436, 'K': 224, 'C': 335, 'S': 396, 'N': 399, 'P': 296, 'F': 317, 'A': 411, 'M': 327, 'U': 328, 'V': 262, 'W': 302, 'Z': 67, 'Q': 106, 'J': 114, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20311, 'R': 15277, 'T': 27775, 'H': 16879, 'D': 8756, 'X': 607, 'Y': 6121, 'B': 4592, 'G': 5227, 'I': 22760, 'L': 11819, 'E': 33892, 'K': 1609, 'C': 8036, 'S': 19187, 'N': 20024, 'P': 4592, 'F': 6209, 'A': 23752, 'M': 7166, 'U': 7270, 'V': 2808, 'W': 5006, 'Z': 111, 'Q': 245, 'J': 283, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993415689236801,0.017651718131948522,-22.366666666666667,149.7,0.017651718131948522,58590.566666666666,242.0548835835928,0.0005749988781623815,933,88243237.80444442,0.9996711009944175,0.9993358985818559,0.9996711009944175,0.9998340358870754,0.9995051914669246,0.9993358985818559
71.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 408, 'R': 389, 'T': 428, 'H': 387, 'D': 345, 'X': 160, 'Y': 315, 'B': 295, 'G': 305, 'I': 411, 'L': 362, 'E': 441, 'K': 229, 'C': 337, 'S': 399, 'N': 404, 'P': 302, 'F': 321, 'A': 413, 'M': 330, 'U': 338, 'V': 266, 'W': 306, 'Z': 68, 'Q': 110, 'J': 115, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21285, 'R': 16301, 'T': 28177, 'H': 15849, 'D': 8777, 'X': 594, 'Y': 5745, 'B': 4326, 'G': 4986, 'I': 22200, 'L': 11152, 'E': 33810, 'K': 1676, 'C': 7840, 'S': 18759, 'N': 20123, 'P': 4778, 'F': 6254, 'A': 22831, 'M': 7102, 'U': 7952, 'V': 2860, 'W': 5057, 'Z': 113, 'Q': 260, 'J': 284, '1': 2, '8': 2, '7': 2, '0': 2}",0.9981074454560704,0.025100597522502335,-63.13333333333333,275.06666666666666,0.025100597522502335,170957.06666666668,413.46954744777355,0.0010061748075916816,960,87921683.30333333,0.9990544816952851,0.9980622677527424,0.9990544816952851,0.9995141300832998,0.9985690711774848,0.9980622677527424
72.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 411, 'R': 386, 'T': 436, 'H': 394, 'D': 352, 'X': 164, 'Y': 320, 'B': 301, 'G': 310, 'I': 417, 'L': 375, 'E': 446, 'K': 232, 'C': 343, 'S': 404, 'N': 408, 'P': 304, 'F': 326, 'A': 419, 'M': 338, 'U': 340, 'V': 266, 'W': 315, 'Z': 68, 'Q': 109, 'J': 116, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20791, 'R': 14706, 'T': 29381, 'H': 16430, 'D': 9174, 'X': 619, 'Y': 5874, 'B': 4503, 'G': 5108, 'I': 22591, 'L': 12626, 'E': 33737, 'K': 1694, 'C': 8094, 'S': 18871, 'N': 19945, 'P': 4697, 'F': 6387, 'A': 23225, 'M': 7550, 'U': 7763, 'V': 2751, 'W': 5478, 'Z': 112, 'Q': 252, 'J': 285, '1': 2, '8': 2, '7': 2, '0': 2}",0.999322163561893,0.014973748864003449,55.3,158.23333333333332,0.014973748864003449,62860.433333333334,250.71983035518616,0.0003911318103373603,673,88609055.48222218,0.999673547570189,0.9992875012942045,0.999673547570189,0.9998226781493638,0.9994962836067017,0.9992875012942045
73.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 414, 'R': 389, 'T': 439, 'H': 401, 'D': 355, 'X': 166, 'Y': 323, 'B': 304, 'G': 316, 'I': 420, 'L': 375, 'E': 452, 'K': 234, 'C': 345, 'S': 408, 'N': 412, 'P': 306, 'F': 330, 'A': 426, 'M': 343, 'U': 339, 'V': 269, 'W': 311, 'Z': 69, 'Q': 110, 'J': 118, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20325, 'R': 14444, 'T': 28589, 'H': 17018, 'D': 9067, 'X': 626, 'Y': 5841, 'B': 4494, 'G': 5304, 'I': 22060, 'L': 11926, 'E': 34135, 'K': 1689, 'C': 7905, 'S': 18726, 'N': 19778, 'P': 4620, 'F': 6432, 'A': 23943, 'M': 7691, 'U': 7279, 'V': 2764, 'W': 4950, 'Z': 114, 'Q': 253, 'J': 291, '1': 2, '8': 2, '7': 2, '0': 2}",0.999150528549793,0.015420803896365232,-24.033333333333335,163.56666666666666,0.015420803896365232,75522.5,274.81357317279657,0.0005219677179032982,897,88358190.32666665,0.9995779384766531,0.9991439816645378,0.9995779384766531,0.9997863628563757,0.9993643915010471,0.9991439816645378
74.0,8,10,234,347,0.32173913043478264,-0.005797101449275255,"{'O': 417, 'R': 400, 'T': 443, 'H': 406, 'D': 363, 'X': 167, 'Y': 328, 'B': 307, 'G': 321, 'I': 430, 'L': 377, 'E': 460, 'K': 236, 'C': 352, 'S': 417, 'N': 416, 'P': 308, 'F': 331, 'A': 428, 'M': 344, 'U': 346, 'V': 271, 'W': 321, 'Z': 67, 'Q': 113, 'J': 120, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19886, 'R': 15813, 'T': 28222, 'H': 17146, 'D': 9594, 'X': 622, 'Y': 5970, 'B': 4485, 'G': 5428, 'I': 23691, 'L': 11593, 'E': 35475, 'K': 1684, 'C': 8267, 'S': 19886, 'N': 19619, 'P': 4547, 'F': 6218, 'A': 23061, 'M': 7418, 'U': 7622, 'V': 2738, 'W': 5428, 'Z': 108, 'Q': 263, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9973896379826162,0.02339999493965556,136.5,281.43333333333334,0.02339999493965556,248932.3,498.93115757587236,0.00083459030019231,1940,89856210.69555552,0.9989082666237225,0.9971784486333373,0.9989082666237225,0.9993079098887224,0.9982169320903187,0.9971784486333373
75.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 422, 'R': 401, 'T': 449, 'H': 408, 'D': 364, 'X': 167, 'Y': 328, 'B': 311, 'G': 320, 'I': 429, 'L': 383, 'E': 463, 'K': 242, 'C': 353, 'S': 416, 'N': 423, 'P': 316, 'F': 339, 'A': 437, 'M': 346, 'U': 351, 'V': 274, 'W': 322, 'Z': 69, 'Q': 110, 'J': 119, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19995, 'R': 15122, 'T': 28623, 'H': 16598, 'D': 9234, 'X': 610, 'Y': 5704, 'B': 4539, 'G': 5123, 'I': 21945, 'L': 11898, 'E': 34470, 'K': 1775, 'C': 7972, 'S': 18462, 'N': 20262, 'P': 4854, 'F': 6610, 'A': 24406, 'M': 7259, 'U': 7762, 'V': 2751, 'W': 5262, 'Z': 112, 'Q': 247, 'J': 288, '1': 2, '8': 2, '7': 2, '0': 2}",0.9987345471447826,0.01807340435295128,29.933333333333334,204.0,0.01807340435295128,112541.0,335.4713102487305,0.0005278423805351793,935,88726851.24111113,0.9993909380381922,0.9987243912808599,0.9993909380381922,0.999683000909444,0.9990741320197242,0.9987243912808599
76.0,8,10,234,346,0.32173913043478264,-0.0028985507246377384,"{'O': 428, 'R': 406, 'T': 456, 'H': 412, 'D': 367, 'X': 165, 'Y': 330, 'B': 310, 'G': 325, 'I': 436, 'L': 388, 'E': 465, 'K': 239, 'C': 360, 'S': 421, 'N': 422, 'P': 313, 'F': 337, 'A': 438, 'M': 350, 'U': 354, 'V': 276, 'W': 322, 'Z': 70, 'Q': 110, 'J': 119, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20371, 'R': 15261, 'T': 29408, 'H': 16512, 'D': 9135, 'X': 581, 'Y': 5603, 'B': 4296, 'G': 5244, 'I': 22625, 'L': 12045, 'E': 33089, 'K': 1652, 'C': 8330, 'S': 18583, 'N': 18828, 'P': 4471, 'F': 6147, 'A': 23226, 'M': 7300, 'U': 7696, 'V': 2728, 'W': 5039, 'Z': 114, 'Q': 244, 'J': 284, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993211226413804,0.01871442896430298,-72.43333333333334,159.36666666666667,0.01871442896430298,65140.76666666667,255.22689252245084,0.0005811614151788999,831,87776976.76666665,0.9996702931314368,0.9992616545976003,0.9996702931314368,0.9998145052216605,0.9994848595119998,0.9992616545976003
77.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 429, 'R': 407, 'T': 457, 'H': 417, 'D': 369, 'X': 168, 'Y': 331, 'B': 312, 'G': 324, 'I': 441, 'L': 393, 'E': 470, 'K': 245, 'C': 359, 'S': 424, 'N': 428, 'P': 319, 'F': 339, 'A': 448, 'M': 355, 'U': 356, 'V': 279, 'W': 329, 'Z': 71, 'Q': 113, 'J': 123, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19446, 'R': 14621, 'T': 27943, 'H': 16646, 'D': 8925, 'X': 596, 'Y': 5436, 'B': 4237, 'G': 4960, 'I': 22716, 'L': 12192, 'E': 33060, 'K': 1740, 'C': 7835, 'S': 18227, 'N': 19196, 'P': 4645, 'F': 6035, 'A': 24871, 'M': 7437, 'U': 7535, 'V': 2741, 'W': 5295, 'Z': 115, 'Q': 254, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9982551449762842,0.020912567770249815,-132.7,245.03333333333333,0.020912567770249815,171549.7,414.1855864223187,0.0008120996529417082,1343,87222323.51555553,0.9991745338704032,0.9980555504830607,0.9991745338704032,0.9995085392616627,0.9986834788162595,0.9980555504830607
78.0,8,10,234,344,0.32173913043478264,0.0028985507246376274,"{'O': 438, 'R': 415, 'T': 463, 'H': 419, 'D': 372, 'X': 170, 'Y': 341, 'B': 320, 'G': 328, 'I': 442, 'L': 395, 'E': 482, 'K': 245, 'C': 364, 'S': 434, 'N': 434, 'P': 324, 'F': 346, 'A': 447, 'M': 358, 'U': 360, 'V': 283, 'W': 331, 'Z': 72, 'Q': 113, 'J': 126, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20591, 'R': 15342, 'T': 28343, 'H': 16148, 'D': 8838, 'X': 602, 'Y': 5929, 'B': 4519, 'G': 5012, 'I': 21672, 'L': 11874, 'E': 36126, 'K': 1690, 'C': 7974, 'S': 19564, 'N': 19564, 'P': 4759, 'F': 6324, 'A': 23102, 'M': 7382, 'U': 7574, 'V': 2791, 'W': 5211, 'Z': 117, 'Q': 251, 'J': 310, '1': 2, '8': 2, '7': 2, '0': 2}",0.996511992335927,0.01718918914368484,20.8,237.73333333333332,0.01718918914368484,308163.26666666666,555.1245505890247,0.0006288614479724731,2591,89459277.53222223,0.998402739827502,0.9965070885288145,0.998402739827502,0.9991395579125057,0.9975436720898849,0.9965070885288145
79.0,8,10,234,346,0.32173913043478264,-0.0028985507246377384,"{'O': 447, 'R': 415, 'T': 465, 'H': 429, 'D': 375, 'X': 170, 'Y': 343, 'B': 321, 'G': 335, 'I': 452, 'L': 400, 'E': 484, 'K': 247, 'C': 366, 'S': 434, 'N': 437, 'P': 328, 'F': 352, 'A': 449, 'M': 363, 'U': 364, 'V': 284, 'W': 334, 'Z': 71, 'Q': 115, 'J': 124, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21776, 'R': 14534, 'T': 27329, 'H': 17347, 'D': 8756, 'X': 591, 'Y': 5828, 'B': 4400, 'G': 5263, 'I': 23194, 'L': 12021, 'E': 34728, 'K': 1687, 'C': 7810, 'S': 18479, 'N': 19192, 'P': 4813, 'F': 6537, 'A': 22332, 'M': 7518, 'U': 7614, 'V': 2733, 'W': 5196, 'Z': 114, 'Q': 257, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9968209665278934,0.02207143061343917,-21.3,311.76666666666665,0.02207143061343917,280924.9666666667,530.0235529357791,0.0007969571187410602,1379,88092634.84222223,0.9984106227547682,0.9968158241271702,0.9984106227547682,0.9992033920312908,0.9976152808966379,0.9968158241271702
80.0,8,10,234,346,0.32173913043478264,-0.0028985507246377384,"{'O': 450, 'R': 423, 'T': 477, 'H': 427, 'D': 382, 'X': 172, 'Y': 347, 'B': 323, 'G': 335, 'I': 456, 'L': 400, 'E': 486, 'K': 253, 'C': 375, 'S': 441, 'N': 444, 'P': 326, 'F': 349, 'A': 454, 'M': 361, 'U': 364, 'V': 288, 'W': 339, 'Z': 73, 'Q': 116, 'J': 123, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21342, 'R': 15238, 'T': 29879, 'H': 16018, 'D': 9124, 'X': 598, 'Y': 5879, 'B': 4343, 'G': 5054, 'I': 22999, 'L': 11431, 'E': 33422, 'K': 1774, 'C': 8358, 'S': 19076, 'N': 19803, 'P': 4511, 'F': 6029, 'A': 22433, 'M': 7011, 'U': 7280, 'V': 2783, 'W': 5315, 'Z': 118, 'Q': 258, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9981544247080297,0.021771015355427987,-20.666666666666668,236.8,0.021771015355427987,163253.6,404.046531973732,0.000793555398058874,1171,88751853.40111111,0.9991069241122276,0.9981495835687348,0.9991069241122276,0.9995403516813903,0.9986476862944481,0.9981495835687348
81.0,8,10,234,347,0.32173913043478264,-0.005797101449275255,"{'O': 452, 'R': 426, 'T': 479, 'H': 436, 'D': 387, 'X': 174, 'Y': 350, 'B': 327, 'G': 338, 'I': 460, 'L': 410, 'E': 491, 'K': 252, 'C': 378, 'S': 443, 'N': 449, 'P': 327, 'F': 354, 'A': 459, 'M': 369, 'U': 373, 'V': 289, 'W': 338, 'Z': 71, 'Q': 118, 'J': 125, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20674, 'R': 15005, 'T': 28826, 'H': 16974, 'D': 9268, 'X': 604, 'Y': 5856, 'B': 4396, 'G': 5043, 'I': 22814, 'L': 12316, 'E': 33411, 'K': 1703, 'C': 8290, 'S': 18504, 'N': 19924, 'P': 4396, 'F': 6155, 'A': 22535, 'M': 7415, 'U': 7792, 'V': 2728, 'W': 5043, 'Z': 113, 'Q': 264, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.999317685293947,0.01554522503960019,-21.4,152.2,0.01554522503960019,60655.4,246.2831703547768,0.00047841556213870244,993,87920243.4188889,0.9996626622298739,0.9993124944944248,0.9996626622298739,0.9998275569480946,0.999490277349523,0.9993124944944248
82.0,8,10,234,345,0.32173913043478264,0.0,"{'O': 457, 'R': 432, 'T': 479, 'H': 439, 'D': 388, 'X': 176, 'Y': 357, 'B': 333, 'G': 343, 'I': 465, 'L': 408, 'E': 495, 'K': 252, 'C': 380, 'S': 452, 'N': 451, 'P': 334, 'F': 359, 'A': 467, 'M': 368, 'U': 374, 'V': 294, 'W': 346, 'Z': 72, 'Q': 115, 'J': 122, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20790, 'R': 15334, 'T': 27169, 'H': 16699, 'D': 8962, 'X': 610, 'Y': 6129, 'B': 4561, 'G': 5159, 'I': 22916, 'L': 11443, 'E': 33002, 'K': 1657, 'C': 8126, 'S': 19563, 'N': 19326, 'P': 4618, 'F': 6281, 'A': 23480, 'M': 7015, 'U': 7550, 'V': 2812, 'W': 5354, 'Z': 114, 'Q': 249, 'J': 278, '1': 2, '8': 2, '7': 2, '0': 2}",0.9985234538248666,0.016805474390915422,-59.6,186.8,0.016805474390915422,133820.93333333332,365.81543616054984,0.0005840079497267742,1539,86993358.0388889,0.9993415958380444,0.9984831914647687,0.9993415958380444,0.9996155755671682,0.9989574245118591,0.9984831914647687
